Date,Hr_End,RT_Demand,Dry_Bulb
1/1/2025,01,"1,284.46",41
1/1/2025,02,"1,270.68",43
1/1/2025,03,"1,225.69",43
1/1/2025,04,"1,204.31",48
1/1/2025,05,"1,197.34",46
1/1/2025,06,"1,223.11",46
1/1/2025,07,"1,271.17",47
1/1/2025,08,"1,310.04",47
1/1/2025,09,"1,363.69",47
1/1/2025,10,"1,394.05",48
1/1/2025,11,"1,453.76",48
1/1/2025,12,"1,521.80",50
1/1/2025,13,"1,560.47",48
1/1/2025,14,"1,572.87",47
1/1/2025,15,"1,530.62",48
1/1/2025,16,"1,590.08",50
1/1/2025,17,"1,738.49",49
1/1/2025,18,"1,831.49",48
1/1/2025,19,"1,798.89",47
1/1/2025,20,"1,747.69",44
1/1/2025,21,"1,683.66",41
1/1/2025,22,"1,588.60",39
1/1/2025,23,"1,474.84",39
1/1/2025,24,"1,371.42",38
1/2/2025,01,"1,309.14",38
1/2/2025,02,"1,274.41",37
1/2/2025,03,"1,267.07",37
1/2/2025,04,"1,280.16",36
1/2/2025,05,"1,337.65",37
1/2/2025,06,"1,571.69",35
1/2/2025,07,"1,640.62",36
1/2/2025,08,"1,718.92",35
1/2/2025,09,"1,695.35",36
1/2/2025,10,"1,558.56",39
1/2/2025,11,"1,531.21",40
1/2/2025,12,"1,515.90",41
1/2/2025,13,"1,542.65",42
1/2/2025,14,"1,565.76",42
1/2/2025,15,"1,643.08",41
1/2/2025,16,"1,777.95",40
1/2/2025,17,"1,930.17",40
1/2/2025,18,"2,039.58",39
1/2/2025,19,"2,021.41",38
1/2/2025,20,"1,969.30",37
1/2/2025,21,"1,892.30",36
1/2/2025,22,"1,675.45",35
1/2/2025,23,"1,615.28",34
1/2/2025,24,"1,532.43",33
1/3/2025,01,"1,460.39",33
1/3/2025,02,"1,420.36",32
1/3/2025,03,"1,403.12",32
1/3/2025,04,"1,406.15",32
1/3/2025,05,"1,442.55",31
1/3/2025,06,"1,534.15",31
1/3/2025,07,"1,690.35",31
1/3/2025,08,"1,793.92",31
1/3/2025,09,"1,773.68",31
1/3/2025,10,"1,689.04",33
1/3/2025,11,"1,612.47",35
1/3/2025,12,"1,573.38",36
1/3/2025,13,"1,566.07",38
1/3/2025,14,"1,585.61",38
1/3/2025,15,"1,660.92",39
1/3/2025,16,"1,778.91",38
1/3/2025,17,"1,933.33",36
1/3/2025,18,"2,035.82",34
1/3/2025,19,"2,014.44",32
1/3/2025,20,"1,965.28",31
1/3/2025,21,"1,906.35",29
1/3/2025,22,"1,820.55",28
1/3/2025,23,"1,705.31",26
1/3/2025,24,"1,595.14",27
1/4/2025,01,"1,520.06",27
1/4/2025,02,"1,470.75",27
1/4/2025,03,"1,448.65",28
1/4/2025,04,"1,447.95",26
1/4/2025,05,"1,459.49",25
1/4/2025,06,"1,505.45",25
1/4/2025,07,"1,583.25",25
1/4/2025,08,"1,657.02",26
1/4/2025,09,"1,682.87",26
1/4/2025,10,"1,645.24",27
1/4/2025,11,"1,576.73",29
1/4/2025,12,"1,562.00",29
1/4/2025,13,"1,553.69",30
1/4/2025,14,"1,592.99",31
1/4/2025,15,"1,686.48",31
1/4/2025,16,"1,824.84",31
1/4/2025,17,"1,985.01",30
1/4/2025,18,"2,078.94",29
1/4/2025,19,"2,048.63",29
1/4/2025,20,"1,996.09",28
1/4/2025,21,"1,928.41",28
1/4/2025,22,"1,839.33",28
1/4/2025,23,"1,727.29",27
1/4/2025,24,"1,616.77",29
1/5/2025,01,"1,531.34",30
1/5/2025,02,"1,477.67",30
1/5/2025,03,"1,449.89",28
1/5/2025,04,"1,440.81",27
1/5/2025,05,"1,451.93",26
1/5/2025,06,"1,487.57",27
1/5/2025,07,"1,554.78",28
1/5/2025,08,"1,616.84",28
1/5/2025,09,"1,663.68",28
1/5/2025,10,"1,600.12",30
1/5/2025,11,"1,596.28",31
1/5/2025,12,"1,603.64",34
1/5/2025,13,"1,622.91",35
1/5/2025,14,"1,737.43",33
1/5/2025,15,"1,823.42",33
1/5/2025,16,"1,888.28",33
1/5/2025,17,"2,017.91",32
1/5/2025,18,"2,122.09",31
1/5/2025,19,"2,107.01",31
1/5/2025,20,"2,054.61",30
1/5/2025,21,"1,983.21",30
1/5/2025,22,"1,878.29",29
1/5/2025,23,"1,755.31",28
1/5/2025,24,"1,648.87",28
1/6/2025,01,"1,574.82",25
1/6/2025,02,"1,531.76",25
1/6/2025,03,"1,516.51",25
1/6/2025,04,"1,525.56",24
1/6/2025,05,"1,552.23",24
1/6/2025,06,"1,668.38",23
1/6/2025,07,"1,849.83",24
1/6/2025,08,"1,970.28",24
1/6/2025,09,"2,021.76",24
1/6/2025,10,"2,037.16",24
1/6/2025,11,"2,032.00",25
1/6/2025,12,"2,026.02",27
1/6/2025,13,"2,047.93",27
1/6/2025,14,"2,053.54",27
1/6/2025,15,"2,024.52",27
1/6/2025,16,"2,048.74",27
1/6/2025,17,"2,135.15",27
1/6/2025,18,"2,229.37",26
1/6/2025,19,"2,208.39",26
1/6/2025,20,"2,165.90",26
1/6/2025,21,"2,077.25",24
1/6/2025,22,"1,921.99",24
1/6/2025,23,"1,822.78",22
1/6/2025,24,"1,708.95",21
1/7/2025,01,"1,661.18",20
1/7/2025,02,"1,647.99",19
1/7/2025,03,"1,638.03",17
1/7/2025,04,"1,642.66",16
1/7/2025,05,"1,694.37",16
1/7/2025,06,"1,846.56",16
1/7/2025,07,"1,979.29",16
1/7/2025,08,"2,065.49",16
1/7/2025,09,"2,041.72",17
